fips,county,state,tstpos_012020,mort_012020,tstpos_012120,mort_012120,tstpos_012220,mort_012220,tstpos_012320,mort_012320,tstpos_012420,mort_012420,tstpos_012520,mort_012520,tstpos_012620,mort_012620,tstpos_012720,mort_012720,tstpos_012820,mort_012820,tstpos_012920,mort_012920,tstpos_013020,mort_013020,tstpos_013120,mort_013120,tstpos_020120,mort_020220,tstpos_020220,mort_020220,tstpos_020320,mort_020320,tstpos_020420,mort_020420,tstpos_020520,mort_020520,tstpos_020620,mort_020620,tstpos_020720,mort_020720,tstpos_020820,mort_020820,tstpos_020920,mort_020920,tstpos_021020,mort_021020,tstpos_021120,mort_021120,tstpos_021220,mort_021220,tstpos_021320,mort_021320,tstpos_021420,mort_021420,tstpos_021520,mort_021520,tstpos_021620,mort_021620,tstpos_021720,mort_021720,tstpos_021820,mort_021820,tstpos_021920,mort_021920,tstpos_022020,mort_022020,tstpos_022120,mort_022120,tstpos_022220,mort_022220,tstpos_022320,mort_022320,tstpos_022420,mort_022420,tstpos_022520,mort_022520,tstpos_022620,mort_022620,tstpos_022720,mort_022720,tstpos_022820,mort_022820,tstpos_022920,mort_022920,tstpos_030120,mort_030120,tstpos_030220,mort_030220,tstpos_030320,mort_030320,tstpos_030420,mort_030420,tstpos_030520,mort_030520,tstpos_030620,mort_030620,tstpos_030720,mort_030720,tstpos_030820,mort_030820,tstpos_030920,mort_030920,tstpos_031020,mort_031020,tstpos_031120,mort_031120,tstpos_031220,mort_031220,tstpos_031320,mort_031320,tstpos_031420,mort_031420,tstpos_031520,mort_031520,tstpos_031620,mort_031620,tstpos_031720,mort_031720,tstpos_031820,mort_031820,tstpos_031920,mort_031920,tstpos_0320,mort_0320,tstpos_032120,mort_032120,tstpos_032220,mort_032220,tstpos_032320,mort_032320,tstpos_032420,mort_032420,tstpos_032520,mort_032520,tstpos_032620,mort_032620,tstpos_032720,mort_032720,tstpos_032820,mort_032820,tstpos_032920,mort_032920,tstpos_033020,mort_033020,tstpos_033120,mort_033120,tstpos_040120,mort_040120,tstpos_040220,mort_040220,tstpos_040320,mort_040320,tstpos_040420,mort_040420,tstpos_040520,mort_040520,tstpos_040620,mort_040620,tstpos_040720,mort_040720,tstpos_040820,mort_040820,tstpos_040920,mort_040920,tstpos_041020,mort_041020,tstpos_041120,mort_041120,tstpos_041220,mort_041220,tstpos_041320,mort_041320,tstpos_041420,mort_041420,tstpos_041520,mort_041520,tstpos_041620,mort_041620,tstpos_041720,mort_041720,tstpos_041820,mort_041820,tstpos_041920,mort_041920,tstpos_042020,mort_042020,tstpos_042120,mort_042120,tstpos_042220,mort_042220,tstpos_042320,mort_042320,tstpos_042420,mort_042420,tstpos_042520,mort_042520,tstpos_042620,mort_042620,tstpos_042720,mort_042720,tstpos_042820,mort_042820,tstpos_042920,mort_042920,tstpos_043020,mort_043020,tstpos_050120,mort_050120,tstpos_050220,mort_050220,tstpos_050320,mort_050320,tstpos_050420,mort_050420,tstpos_050520,mort_050520,tstpos_050620,mort_050620,tstpos_050720,mort_050720,tstpos_050820,mort_050820,tstpos_050920,mort_050920,tstpos_051020,mort_051020,tstpos_051120,mort_051120,tstpos_051220,mort_051220,tstpos_051320,mort_051320,tstpos_051420,mort_051420,tstpos_051520,mort_051520,tstpos_051620,mort_051620,tstpos_051720,mort_051720,tstpos_051820,mort_051820,tstpos_051920,mort_051920,tstpos_052020,mort_052020,tstpos_052120,mort_052120,tstpos_052220,mort_052220,tstpos_052320,mort_052320,tstpos_052420,mort_052420,tstpos_052520,mort_052520,tstpos_052620,mort_052620,tstpos_052720,mort_052720,tstpos_052820,mort_052820,tstpos_052920,mort_052920,tstpos_053020,mort_053020,tstpos_053120,mort_053120,tstpos_060120,mort_060120,tstpos_060220,mort_060220,tstpos_060320,mort_060320,tstpos_060420,mort_060420,tstpos_060520,mort_060520,tstpos_060620,mort_060620,tstpos_060720,mort_060720,tstpos_060820,mort_060820,tstpos_060920,mort_060920,tstpos_061020,mort_061020,tstpos_061120,mort_061120,tstpos_061220,mort_061220,tstpos_061320,mort_061320,tstpos_061420,mort_061420,tstpos_061520,mort_061520,tstpos_061620,mort_061620,tstpos_061720,mort_061720,tstpos_061820,mort_061820,tstpos_061920,mort_061920,tstpos_062020,mort_062020,tstpos_062120,mort_062120,tstpos_062220,mort_062220,tstpos_062320,mort_062320,tstpos_062420,mort_062420,tstpos_062520,mort_062520,tstpos_062620,mort_062620,tstpos_062720,mort_062720,tstpos_062820,mort_062820,tstpos_062920,mort_062920,tstpos_063020,mort_063020,tstpos_070120,mort_070120,tstpos_070220,mort_070220,tstpos_070320,mort_070320,tstpos_070420,mort_070420,tstpos_070520,mort_070520,tstpos_070620,mort_070620,tstpos_070720,mort_070720,tstpos_070820,mort_070820,tstpos_070920,mort_070920,tstpos_071020,mort_071020,tstpos_071120,mort_071120,tstpos_071220,mort_071220,tstpos_071320,mort_071320,tstpos_071420,mort_071420
04000US01,Alabama (state),AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,22,0,29,0,39,0,51,0,78,0,106,0,138,0,157,0,196,0,242,0,386,1,531,2,639,4,718,4,828,5,948,11,1004,13,1107,27,1270,31,1535,37,1633,43,1840,44,2004,52,2198,63,2497,66,2838,77,3007,78,3262,90,3582,90,3803,99,3953,108,4247,116,4402,125,4517,138,4724,142,4900,153,5078,163,5321,180,5605,195,5828,196,6027,209,6213,213,6416,219,6540,228,6749,242,6902,256,7068,272,7294,289,7611,288,7887,290,8112,298,8437,315,8692,342,9046,369,9383,383,9668,389,9903,392,10164,402,10464,434,10700,449,11096,471,11372,481,11673,483,11770,486,12320,491,12699,506,13051,522,13412,529,13671,541,14148,549,14477,551,14986,566,15650,580,16032,583,16532,591,17033,610,17358,618,17849,630,18150,644,18463,651,18554,651,18767,651,19073,671,19704,684,20166,687,20925,717,21422,728,21989,744,22583,753,23710,769,24601,773,25615,773,26282,774,26912,785,27321,789,27869,803,28992,821,29549,838,30021,839,30453,840,31097,864,32064,891,33206,897,34183,907,35083,919,35442,919,37181,929,38045,948,38958,972,40111,984,41864,1006,42862,1007,43906,1007,44878,1007,45786,1033,46962,1058,49174,1068,50509,1104,51947,1115,53587,1121,55545,1124,57255,1164
04000US02,Alaska (state),AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,6,0,6,0,9,0,12,0,21,0,32,0,36,0,42,0,59,0,69,0,85,1,102,2,106,2,119,2,133,2,143,2,147,2,157,3,171,5,185,6,191,6,213,9,226,10,236,9,246,7,257,8,272,8,277,8,285,9,293,9,309,9,309,9,309,9,319,9,321,9,329,9,335,9,337,9,339,9,508,12,341,9,345,9,351,9,355,9,355,9,364,9,365,9,368,9,370,9,371,9,372,10,374,10,377,10,377,10,379,10,381,10,383,10,383,10,387,10,388,11,392,11,396,11,399,11,399,10,402,10,402,10,404,10,408,10,408,10,409,10,411,10,412,10,429,10,430,10,432,10,460,10,467,10,487,10,495,10,513,10,536,10,544,10,544,10,563,10,573,11,593,11,614,12,625,12,652,12,661,12,664,12,676,12,696,12,708,12,723,12,743,12,761,12,761,12,777,12,921,12,969,12,1003,14,1029,14,1062,14,1087,14,1134,14,1176,14,1226,14,1286,15,1341,16,1373,16,1403,16,1425,17,1474,17,1580,17,1581,17,1658,17,1479,17,1539,17,1579,17
04000US04,Arizona (state),AZ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,4,0,4,0,4,0,6,0,9,0,9,0,11,0,12,0,13,0,18,0,20,0,27,0,43,0,79,1,120,1,165,2,239,2,326,5,403,6,508,8,663,13,771,15,919,17,1158,20,1290,24,1413,29,1596,32,1769,41,2017,52,2269,66,2456,65,2575,73,2726,80,3018,89,3111,97,3393,108,3539,115,3706,122,3806,131,3968,141,4241,151,4513,169,4740,182,4934,190,5072,192,5261,213,5480,231,5780,253,6057,272,6292,275,6537,275,6730,275,6962,293,7222,304,7659,320,7962,330,8366,348,8642,362,8921,362,9305,395,9707,426,9945,450,10527,517,10960,532,11119,536,11380,542,11737,562,12177,594,12674,624,13169,651,13632,679,13938,680,14171,686,14567,704,14897,747,15315,763,15608,775,16040,799,16339,801,16561,805,16784,807,17262,831,17765,857,18465,885,19256,900,19937,906,20124,916,21249,941,22221,981,22755,996,24330,1011,25452,1043,26889,1045,27678,1048,28297,1070,29852,1095,31263,1128,32918,1145,34458,1184,35736,1187,36705,1195,39097,1219,40924,1239,43443,1271,46688,1311,49798,1338,52390,1339,54586,1342,58179,1384,59974,1463,63030,1490,66458,1535,70049,1579,73908,1588,74533,1588,79215,1632,84092,1720,87425,1757,91858,1785,94553,1805,98089,1809,101441,1810,105094,1927,108614,1962,112671,2038,116892,2082,119930,2151,122467,2237,123824,2246,128097,2337
04000US05,Arkansas (state),AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,9,0,12,0,16,0,22,0,22,0,33,0,62,0,100,0,118,0,164,0,202,0,232,2,299,2,349,3,385,3,409,5,449,6,511,7,564,7,623,10,683,12,737,12,742,14,852,16,925,16,991,18,1074,18,1145,21,1201,24,1225,25,1272,27,1472,30,1495,32,1593,33,1615,37,1690,37,1776,38,1779,39,1969,42,2260,42,2388,44,2598,45,2809,47,2908,48,2998,50,3066,51,3125,57,3203,59,3272,61,3304,64,3365,72,3418,76,3463,80,3524,83,3609,87,3695,88,3747,88,3984,90,4010,91,4041,94,4163,95,4237,97,4366,98,4463,98,4577,98,4759,98,4812,100,4923,102,5003,107,5457,110,5619,114,5773,116,5923,116,6029,118,6180,120,6278,121,6538,126,6777,132,7013,133,7253,133,7443,133,7817,136,8068,141,8425,150,8651,152,9101,154,9426,154,9739,155,10079,161,10366,165,10816,170,11548,176,12094,177,12501,179,12919,182,13190,188,13603,197,13928,208,14610,214,15143,223,15561,225,16083,227,16678,237,17374,240,18064,240,18740,249,19310,259,19818,264,20258,265,20778,270,21197,277,22075,279,22622,281,23207,286,23814,287,24253,292,24512,292,25246,305,26051,309,26804,313,27858,319,28367,321,28939,323,29812,331
04000US06,California (state),CA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,7,0,7,0,7,0,7,0,7,1,7,1,7,1,7,1,7,1,8,1,8,1,9,1,9,1,9,1,9,1,9,2,9,2,9,2,10,2,11,2,11,2,11,2,11,2,11,2,12,2,14,2,15,2,16,2,21,2,26,2,29,2,38,3,54,3,62,3,84,3,98,3,102,3,147,5,179,6,240,6,291,7,376,7,454,8,567,11,722,14,830,18,1038,20,1199,25,1531,29,1840,36,2237,45,2646,53,3225,68,4132,85,4748,95,5651,121,5961,126,6682,137,7595,160,9942,217,11126,246,12659,288,13727,323,15042,349,15843,375,17772,453,18715,488,20054,541,21603,601,22444,636,23474,684,24347,735,25895,792,26227,890,27435,976,29191,1054,30814,1151,31308,1179,33655,1230,35792,1316,37698,1437,39630,1553,41335,1631,42627,1696,43541,1718,45199,1784,46565,1875,49710,1952,51549,2054,52945,2118,54535,2210,55571,2240,57890,2340,59645,2439,61484,2511,62706,2548,64589,2636,67360,2709,67875,2719,69347,2788,71082,2882,73126,2977,74960,3052,76953,3154,78820,3208,80302,3240,81978,3292,83845,3420,85936,3498,88481,3605,90524,3668,92632,3737,94320,3755,96596,3767,99820,3825,104446,3918,106336,4008,108177,4088,110089,4145,112411,4173,115109,4220,117494,4320,120449,4394,122985,4454,126281,4538,128705,4606,132971,4645,135643,4720,137117,4749,139968,4857,143462,4933,147096,4986,150056,5059,153323,5084,155675,5117,159170,5202,163300,5279,167276,5353,170831,5421,174786,5494,178207,5513,184766,5565,191477,5626,196042,5725,201004,5805,206815,5867,210673,5898,215465,5933,223774,5982,232274,6088,239015,6170,246825,6264,251188,6318,253294,6335,255304,6342,273807,6460,284201,6574,292796,6723,302615,6860,312040,6959,319422,7030,324543,7051,333357,7089,346211,7250
04000US08,Colorado (state),CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,8,0,12,0,17,0,33,0,49,0,77,2,102,2,131,2,129,1,152,2,213,2,263,2,343,4,475,6,592,7,721,9,912,11,1086,19,1430,24,1732,31,2061,43,2627,50,2627,51,2966,69,3237,71,3728,97,4173,111,4565,126,4950,140,5183,150,5429,179,5655,192,6202,226,6510,250,6894,274,7303,289,7692,308,7941,329,8280,357,8676,374,9047,391,9433,411,9730,422,10106,449,10446,486,10877,508,11262,552,12255,552,12969,672,13441,680,13879,706,14315,736,14757,766,15282,777,15768,820,16000,832,16632,842,16909,851,17370,901,17830,921,18371,941,18688,919,19196,945,19702,971,19878,987,20157,1010,20477,1062,20848,1091,21232,1150,21632,1192,21937,1215,22202,1225,22481,1257,22796,1299,23179,1310,23487,1324,23964,1327,24174,1332,24256,1335,24563,1352,24772,1392,25123,1421,25612,1436,26098,1443,26378,1445,26578,1458,26772,1474,27060,1494,27360,1512,27615,1523,27847,1527,28001,1527,28181,1543,28344,1553,28497,1572,28649,1582,28822,1582,29015,1598,29130,1599,29299,1605,29441,1618,29671,1631,29901,1637,30187,1643,30349,1647,30538,1647,30705,1651,30893,1665,31155,1667,31479,1669,31796,1673,32023,1674,32306,1676,32511,1682,32715,1690,33029,1697,33353,1701,33611,1701,33866,1701,34065,1701,34258,1691,34665,1695,35116,1704,35524,1706,36190,1724,36591,1725,36895,1725,37218,1727,37668,1738
04000US09,Connecticut (state),CT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,0,6,0,11,0,19,0,26,0,41,0,68,0,96,1,158,3,193,4,223,4,327,8,415,10,618,12,875,19,1012,21,1291,27,1524,33,1993,34,2573,36,3128,69,3557,85,3824,111,4915,132,5276,165,5675,189,6906,207,7781,277,8781,335,9784,380,10538,448,11510,494,12035,554,13381,602,13989,671,14755,868,15884,971,16809,1036,17550,1086,17962,1127,19815,1331,20360,1423,22469,1544,23100,1639,23921,1764,24582,1862,25269,1924,25997,2012,26312,2089,26767,2168,27700,2257,28764,2339,29287,2436,29973,2495,29973,2556,30621,2633,30995,2718,31784,2797,32411,2876,32984,2932,33554,2967,33765,3008,34333,3041,34855,3125,35464,3219,36085,3285,36704,3338,37420,3407,38116,3443,38430,3471,39016,3528,39203,3581,39640,3637,40022,3674,40471,3693,40873,3742,41303,3769,41288,3803,41559,3828,41762,3868,42022,3912,42200,3942,42743,3964,42979,3978,43091,3989,43239,4007,43460,4038,43818,4055,43968,4071,44092,4084,44179,4094,44352,4120,44461,4146,44689,4159,44994,4186,45087,4200,45235,4204,45349,4210,45429,4219,45440,4226,45557,4238,45715,4251,45755,4260,45782,4263,45905,4277,45911,4287,45994,4298,46059,4307,46206,4311,46303,4316,46362,4318,46514,4320,46572,4324,46646,4326,46717,4335,46717,4335,46717,4335,46976,4338,47033,4338,47108,4343,47209,4348,47287,4347,47287,4347,47287,4348,47510,4371,47530,4372
04000US10,Delaware (state),DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,6,0,7,0,8,0,16,0,26,0,30,0,38,0,45,0,56,0,91,0,104,0,119,0,130,1,165,2,214,5,232,6,264,7,319,10,368,11,393,12,450,14,593,14,673,14,783,15,928,16,1116,19,1209,23,1326,32,1479,33,1625,35,1761,41,1926,43,2014,46,2075,52,2323,61,2538,67,2538,67,2745,72,2931,82,3200,89,3308,92,3442,100,3576,112,4034,120,4162,125,4575,137,4655,144,4734,152,4918,159,5038,168,5208,177,5288,182,5371,187,5778,193,5939,202,6111,213,6277,221,6447,224,6565,225,6741,237,6952,247,7223,260,7373,271,7547,286,7670,290,7870,297,8037,304,8254,310,8386,317,8529,322,8690,324,8809,326,8965,332,9066,335,9096,344,9171,345,9236,356,9422,361,9498,366,9605,368,9685,373,9712,375,9746,386,9773,388,9845,390,9942,398,9972,398,10020,410,10057,413,10106,414,10173,414,10229,419,10264,422,10340,423,10403,424,10444,426,10499,431,10611,433,10681,434,10775,435,10820,435,10847,504,10889,505,10980,507,11037,507,11091,507,11226,507,11376,507,11474,508,11510,509,11731,510,11923,512,11996,512,12128,512,12293,512,12414,514,12462,515,12531,517,12652,517,12743,517,12804,517,12879,517,12969,518
04000US11001,"District of Columbia, District of Columbia",DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,4,0,10,0,10,0,10,0,16,0,17,0,22,0,31,0,39,0,71,0,77,0,98,0,116,2,141,2,183,2,231,3,267,3,304,4,342,5,401,9,495,9,586,11,653,12,757,15,902,21,998,22,1097,22,1211,22,1440,27,1523,32,1660,38,1778,47,1875,50,1955,52,2058,67,2197,72,2350,81,2476,86,2666,91,2793,96,2927,105,3098,112,3206,127,3361,139,3528,153,3699,165,3841,178,3892,185,3994,190,4106,205,4323,224,4658,231,4797,240,5016,251,5170,258,5322,264,5461,277,5654,285,5899,304,6102,311,6272,323,6389,328,6485,336,6584,350,6736,358,6871,368,7042,375,7123,383,7270,392,7434,400,7551,407,7788,412,7893,418,7966,427,8110,432,8225,440,8334,440,8406,445,8492,453,8538,460,8717,462,8801,466,8857,468,8886,470,9016,473,9120,475,9199,479,9269,483,9332,489,9389,491,9474,495,9537,499,9589,502,9654,506,9709,511,9767,515,9799,515,9818,520,9847,523,9903,527,9952,530,9984,531,10020,533,10058,535,10094,537,10128,541,10159,543,10185,546,10216,548,10248,550,10292,551,10327,551,10365,553,10390,554,10435,555,10447,557,10482,559,10515,561,10569,561,10642,564,10679,568,10743,568,10801,568,10847,568,,,,,,
04000US12,Florida (state),FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,0,3,0,7,0,10,2,13,2,23,2,23,2,45,2,72,2,108,3,110,3,162,5,216,7,328,8,432,9,563,11,762,12,1001,14,1228,18,1467,22,1976,23,2484,29,3198,46,4038,56,4949,60,5705,71,6741,85,7743,101,9008,144,10268,170,11545,195,12350,221,13629,254,14747,296,15698,323,16826,371,17968,420,18984,446,19866,461,21020,499,21628,571,22519,614,23340,668,24747,726,25491,751,26658,789,27057,823,27868,864,28331,892,29648,987,30543,1046,30837,1055,31529,1075,32137,1088,32845,1172,33192,1218,33690,1268,34728,1314,35456,1364,36078,1379,36894,1399,37439,1471,38001,1539,38828,1600,40000,1715,40000,1715,40596,1721,40982,1735,41923,1779,42400,1827,43210,1875,44136,1917,44810,1964,45585,1997,46435,1997,46939,2052,47469,2095,48671,2148,49448,2190,50127,2233,50866,2237,51746,2252,52255,2258,52633,2319,53285,2364,54497,2413,55421,2432,56163,2451,56830,2458,57447,2530,58764,2565,60183,2607,61488,2660,62758,2688,63937,2700,64905,2712,65999,2766,67371,2800,69063,2848,70969,2877,73550,2925,75530,2931,77100,2968,80109,2993,82719,3018,85928,3061,89748,3104,93803,3144,97260,3161,100206,3173,103501,3238,108893,3283,114017,3327,122960,3366,132545,3390,141076,3419,146343,3447,152451,3549,158997,3552,169103,3617,178594,3685,190056,3702,200111,3731,206447,3778,213794,3841,223783,3889,232718,4009,244151,4102,254511,4197,269811,4242,282435,4277,291629,4409
